5049.00,14.92,22.2,40.38,54.58,28.48,52.68,5.1,21.45,20.97,46.98,28.47,25.83,16.78,19.87,30.4,39.58,52.8,44.25,14.42,28.58,19.98,26.5,29.07,42.65,41.58,18.05,19.85,11.95,16.62,35.35,47.25,33.35,28.67,32.68,8.07,34.92,73.93,55.62,46.4,47.32,12.82,30.82,16.97,18.68,57.65,35.68,13.68,4.35,8.15,12.57,73.23,15.73,22.75,38.87,70.37,50.55,48.93,23.62,25.88,29.13,39.25,7.15,8.68,7.28,54.65,24.65,34.57,45.83,41.52,45.65,8.68,42.1,28.7,25.03,53.87,21.02,8.7,21.53,52.42,49.63,19.72,38.78,21.67,12.57,21.33,69.22,22.42,46.13,17.6,18.92,56.6,18.28,63.92,33.17,13.32,42.16,37.8,28.37,28.15,61.68,34.92,46.25,51.3,19.37,53.83,33.53,33.53,7.23,38.87,21.45,23.9,19.45,15.18,38.03,63.92,43.68,38.78,27.13,40.72,11.25,24.1,13.22,139.63,46.83,28.18,42.3,41.6,42.09,16.5,34.47,49.93,7.13,8.28,9.15,43.53,35.83,12.23,27.88,24.63,6.68,36.55,13.23,29.62,37.7,51.18,17.4,15.58,26.37,22.27,43.4,29.63,24.68,28.07,12.48,28.4,13.68,60.18,51.32,51.65,53.77,85.82,51.32,8.07,50.02,52.08,50.15,56.65,27.58,47.5,24.93,51.4,28.12,35.3,47.97,5.77,31.92,28.2,92.53,23.28,43.43,8.68,12.1,7.53,20.65,9.52,13.93,28.3,12.28,31.23,28.8,58.28,23.32,38.85,11,49.25,51.13,44.03,68.17,53.08,20.63,56.65,56.17,32.55,33.05,30.05,32.2,30.37,43.85,20.87,32.68,69.4,22.08,118.98,31.7,60.18,42,17.32,14.93,94.75,53.68,24.63,35.78,0,27.57,70.47,8.38,53.17,52.13,9.03,51.32,61.38,47.34,27.02,19.13,191.8,15.97,39.59,44.77,18.67,94.45,18.95,11.7,18.95,10.25,32.43,10.98,31.56,23.07,13.87,73.23,52.75,115.63
5056.00,32.95,27.72,24.35,50,49.57,48.1,26.18,29.42,42.07,42.42,0.88,43.87,23.15,23.1,25.82,45.45,48.23,39.68,32.47,8.93,27.95,25.55,50.15,47.53,46.47,39.13,26.22,18.27,30.92,56.43,42.68,20.86,9,53.78,3.77,40.43,79.8,51.03,52.27,53.17,14.6,51.53,35.02,26.67,53.07,56.77,16.18,23.6,29.25,16.17,79.08,10.97,29.12,44.72,76.22,45.97,54.78,44.7,46.98,7.52,45.12,20.63,21.87,28.83,50.07,45.73,21.1,51.68,36.93,41.07,29.28,37.52,9.03,20.47,59.73,14.82,29.27,42.63,47.83,45.07,26.57,44.3,42.77,30.23,9.2,75.07,40.47,51.98,23.97,16.6,62.47,24.67,59.33,5.78,27.62,36.7,55.85,23.78,16.6,57.1,40.43,41.67,46.72,25.73,59.68,39.05,39.05,28.33,34.3,42.53,30.28,27.43,36.27,56.08,59.33,39.1,44.3,35.1,36.13,32.8,45.2,7.46,135.05,42.25,49.28,37.72,62.68,36.65,35.87,9.67,45.35,28.68,29.83,29.82,49.38,53.88,33.32,0.3,45.72,21.13,27.15,21.22,50.72,33.12,46.62,9.3,25.82,44.4,27.78,49.25,50.73,42.73,36.03,33.57,49.5,26.87,66.03,57.17,57.5,59.62,25.74,57.17,29.62,45.43,57.93,33.82,52.07,23,42.92,21.55,57.25,36.1,19.64,43.4,23.82,4.33,23.62,87.97,41.33,38.85,29.77,18.42,23.58,41.73,22.13,30.67,49.38,18.67,4.05,49.9,53.7,5.73,56.9,32.55,55.1,46.57,39.45,74.03,48.5,16.57,52.07,51.58,53.63,5.27,51.13,53.28,51.45,49.7,6.55,5.1,75.27,43.17,114.4,4.12,66.03,40.7,38.42,27.83,93.27,49.1,21.51,14.35,27.92,0,76.32,29.93,36.61,47.55,20.02,57.17,56.8,43.9,35,25.5,187.22,9.23,34.26,39.65,14.08,89.87,40.03,32.8,40.03,28.73,4.85,19.62,27.48,19.9,28.17,79.08,48.17,48.76
5058.00,78.1,47.95,53.67,105.37,58.65,103.47,95.82,66.25,76.65,98.5,84.63,89.02,77.38,79.97,81.18,35.92,103.6,95.05,77.62,83.07,82.78,83.17,55,53.25,52.18,89.68,73.73,75.13,61.62,45.87,98.77,23.32,82.85,56.88,21.2,50.17,12.55,107.12,45.03,22.38,61.33,56.77,80.17,81.88,79.02,59.87,76.88,67.55,67.48,75.75,2.75,66.55,85.93,37.5,8.98,80.92,20.77,79.3,81.57,25.3,37.88,70.33,71.88,68.9,63.95,80.33,63.78,36.03,62.88,96.43,70.3,92.88,82.88,79.58,46.73,80.55,70.32,77.22,59.2,61.92,82.9,42.93,77.35,60.95,69.85,7.83,85.6,36.33,80.78,82.1,49.48,81.48,114.7,74.1,58.32,48.43,64.08,79.15,69.27,112.47,50.17,67.62,102.08,82.55,44.03,48.78,48.78,65.4,89.67,77.13,87.1,82.65,70.87,64.32,114.7,94.47,42.93,90.32,91.5,70.92,79.78,18.16,190.42,98.33,54.13,93.08,39.62,47.6,75.38,75.2,100.72,68.73,69.9,70.77,42.15,62.12,67.92,76.8,80.32,69.87,49.83,76.43,59.78,88.48,101.98,68.2,56.52,66.97,47.9,33.6,59.8,87.88,91.25,68.17,58.57,76.88,10.12,41.52,41.85,16.17,6.75,41.52,69.67,100.8,42.28,47.9,107.43,78.37,98.28,61.5,41.6,91.32,18.38,98.77,68.97,74.93,78.98,40.15,86.47,94.22,68,75.3,70.73,76.33,72.72,61.37,58.45,75.48,75.92,54.75,79.65,79.58,64.4,70.68,39.45,101.93,94.82,61.03,74.45,83.47,107.43,106.95,56.73,73.98,60.22,56.38,56.3,34.05,69.37,74.15,1.03,77.77,169.77,75.67,10.12,52.58,67.62,58.55,30.72,104.47,42.94,66.77,69.85,76.48,0,69.43,50.73,102.92,72.22,41.52,112.17,65.05,90.22,82.32,244.27,19.01,50.47,57.1,78.82,42.07,74.63,64.02,74.63,71.85,74.38,74.18,48.2,41.32,58.87,2.77,103.53,28.79
5059.00,16.82,21.23,39.43,56.5,19.93,54.6,3.73,23.37,12.43,48.9,30.38,27.73,18.7,21.78,32.32,38.63,54.72,46.17,16.33,30.5,21.88,28.4,20.52,41.68,40.62,9.5,21.75,13.85,15.65,26.8,49.17,24.8,30.58,24.15,9.97,33.95,72.98,57.52,45.45,46.35,11.85,22.27,18.88,20.6,59.57,27.13,15.6,6.27,8.4,14.47,72.27,14.78,24.65,37.9,69.4,52.47,47.97,15.07,17.35,31.05,38.28,9.05,10.6,1.08,56.55,16.1,36.48,44.87,43.42,47.55,1.57,44.02,30.62,26.95,52.92,22.92,1.6,13,54.33,51.55,21.62,37.83,13.13,11.6,20.38,68.25,24.33,45.17,19.5,20.83,55.65,20.2,65.82,35.07,12.35,43.79,31.35,30.27,30.05,63.6,33.95,48.17,53.22,21.27,52.87,32.58,32.58,7.48,40.78,12.9,25.82,21.37,6.63,31.6,65.82,45.6,37.83,29.03,42.63,2.87,15.57,4.68,141.53,48.75,19.65,44.22,33.05,43.7,9.38,36.38,51.85,1.25,1.17,2.03,42.57,29.4,4.48,29.8,16.08,8.58,35.58,15.15,21.08,39.62,53.1,16.43,14.62,28.27,21.3,42.43,21.1,26.6,29.97,3.93,19.87,15.6,59.22,50.35,50.68,52.8,84.85,50.35,0.95,51.92,51.12,52.05,58.57,29.48,49.42,23.97,50.43,30.03,26.77,49.88,7.68,33.82,30.1,94.45,25.18,45.33,8.93,14.02,9.45,12.1,11.43,12.97,19.75,14.2,33.13,20.27,60.2,25.23,31.67,2.62,48.28,53.05,45.93,67.2,54.98,22.53,58.57,58.08,24,34.97,21.5,23.65,21.82,42.88,19.9,34.6,68.45,13.53,120.88,33.6,59.22,41.03,16.37,13.97,93.78,55.58,25.99,34.82,8.22,29.48,69.5,0,55.07,54.05,10.95,50.35,63.28,48.72,28.93,21.05,193.72,7.43,41.28,46.45,20.58,96.37,10.4,10.73,10.4,3.13,34.35,12.9,33.09,24.45,12.9,72.27,54.67,107.1
5061.00,42.8,67.95,54.05,1.42,75.12,0.48,51.73,54.97,67.62,56.07,48.65,58.5,48.7,47.32,22.8,72.75,34.47,25.92,69.42,48.45,53.5,49.77,75.7,74.83,73.77,64.68,51.77,43.82,63.25,81.98,56.33,57.39,48.52,60.57,58.02,70.82,107.1,64.68,79.57,80.47,59.45,66,60.57,52.22,41.35,69.95,41.72,49.13,54.8,41.7,106.38,59.07,54.67,72.03,103.52,33.5,82.08,70.25,68.28,29.16,72.42,46.18,47.42,54.38,56.98,71.28,29.95,79,49.45,27.32,54.83,15.93,48.55,23.18,67.8,26.47,54.82,66.87,54.77,33.08,50.77,74.7,75.12,59.2,54.18,102.37,66,79.28,49.52,41.97,70.53,50.2,45.58,53.33,59.95,6.05,67.62,24.78,22.35,43.35,70.82,48.6,1.97,51.28,86.98,69.45,69.45,53.87,20.53,68.08,55.82,51.2,61.82,75.7,45.58,25.35,74.7,60.65,22.38,58.33,81.98,44.04,86.47,23.52,74.83,14.52,88.23,7.9,61.42,54.65,3.28,54.22,55.38,55.37,76.68,79.43,58.87,48.05,71.27,46.68,54.45,46.77,76.27,17.68,2.08,57.4,62.22,69.95,67.9,76.55,76.28,68.28,61.58,59.12,75.05,52.42,93.33,84.47,84.82,86.93,50.43,84.47,55.15,3.22,85.25,2.87,3.48,23.48,29.17,59.78,84.55,61.65,56.14,21.8,49.35,52.08,27,94.88,66.87,17.25,55.32,43.97,49.13,67.28,47.68,60.57,74.93,44.2,51.4,75.43,41.98,47.37,82.45,58.1,82.42,2.13,9.27,82.1,38.28,26.48,3.48,3,79.18,53.22,76.68,78.83,77,77,54.3,52.85,102.57,68.72,65.82,51.87,93.33,53.22,63.97,61.57,100.18,0.52,14.8,50.37,53.47,47.73,103.63,55.48,0,1.07,45.57,84.47,8.22,33.72,60.53,51.05,138.65,45.84,5.98,11.5,29.56,96.8,65.58,58.33,65.58,54.28,52.6,45.17,36.12,60.5,38.57,106.38,34.42,79.2
5066.00,57.43,66.9,53,2.45,74.05,0.55,50.67,53.9,66.55,55,47.58,68.35,47.63,46.25,21.73,71.68,33.42,24.87,56.95,47.38,52.43,48.7,74.63,73.77,72.7,63.62,50.7,50.67,53.9,80.92,55.27,56.03,47.58,78.27,38.81,69.75,106.03,63.63,78.5,79.42,47.63,76.02,59.5,46.25,40.28,81.25,40.67,47.38,52.43,48.7,105.32,63.62,53.6,70.97,102.47,32.43,81.03,50.7,71.47,27.82,71.35,45.12,46.35,53.32,55.93,70.22,41.43,77.93,48.38,26.25,53.77,14.87,47.48,35.82,66.73,36.8,53.75,67.12,53.7,50.92,49.72,73.63,67.25,58.15,53.12,101.32,64.95,78.23,48.45,40.9,69.47,49.15,44.52,52.27,58.88,6.34,80.33,23.72,39.25,42.28,69.75,47.53,0.9,50.22,85.93,68.38,68.38,52.82,19.48,67.02,54.77,50.13,60.75,80.57,44.52,24.28,73.63,59.58,21.32,57.28,69.68,42.69,87.5,54.85,73.77,13.45,87.17,8.11,60.35,53.58,2.22,53.17,54.32,54.3,75.63,78.37,57.8,47,70.22,45.62,53.38,45.7,75.2,16.62,1.02,56.33,61.17,68.88,66.83,75.5,75.22,67.22,60.52,58.05,73.98,51.35,92.28,83.42,83.75,85.87,49.37,83.4,54.1,2.15,84.18,1.68,4.52,24.47,28.12,58.73,83.5,60.58,54.79,20.73,48.3,51.02,25.7,93.82,65.82,16.2,54.25,42.9,48.07,66.22,46.62,59.52,73.87,43.15,50.33,74.38,40.92,46.3,81.38,57.03,81.35,1.08,8.2,81.03,37.22,39.72,4.52,4.03,78.13,52.17,75.62,77.77,75.93,75.95,53.23,51.78,101.5,67.65,66.85,50.8,92.28,52.15,62.9,60.5,99.12,1.55,29.04,49.3,52.4,46.68,102.57,54.42,1.38,0,44.5,83.4,9.25,33.22,59.48,49.98,139.67,44.48,5.27,11.51,35.05,95.73,64.53,57.28,64.53,53.22,51.55,44.1,22.6,28.9,59.45,105.33,33.35,78.08
5079.00,14.77,25.1,38.57,47.03,31.38,45.13,8,13.9,23.87,39.43,20.92,25.68,9.23,12.32,22.85,42.48,45.25,36.7,14.28,21.03,12.42,18.93,31.97,45.55,44.48,20.95,12.28,4.38,19.52,38.25,39.7,36.25,21.12,35.58,6.38,37.82,76.83,48.07,49.3,50.22,15.72,33.35,16.83,11.13,50.1,38.58,6.13,5.4,11.05,5,76.13,18.65,15.2,41.77,73.27,43,51.83,26.52,28.78,21.58,42.15,2.43,3.67,10.65,47.08,27.55,27.02,48.73,33.97,38.1,11.1,34.55,21.15,17.48,56.77,13.47,11.08,24.43,44.87,42.08,12.15,41.7,24.57,15.47,24.23,72.12,22.27,49.03,10.05,11.37,59.52,10.73,56.35,25.62,16.22,39.86,37.65,20.82,20.6,54.13,37.82,38.7,43.75,11.82,56.73,36.43,36.43,10.13,31.32,24.35,16.35,11.9,18.08,37.9,56.35,36.13,41.7,19.58,33.17,14.6,27,16.12,132.07,39.28,31.1,34.75,44.5,39.98,17.68,26.92,42.38,10.48,11.65,11.63,46.43,35.7,15.13,20.33,27.53,2.95,39.45,5.68,32.52,30.15,43.63,20.3,18.48,26.22,25.17,46.3,32.53,24.55,20.5,15.38,31.32,8.68,63.08,54.22,54.55,56.67,88.72,54.22,11.42,42.47,54.98,42.6,49.1,20.03,39.95,27.83,54.3,20.57,38.2,40.42,5.62,24.35,20.63,84.98,23.13,35.87,11.58,4.55,5.4,23.55,3.95,16.83,31.2,4.73,23.67,31.7,50.73,15.77,38.72,14.37,52.15,43.58,36.47,71.07,45.53,13.07,49.1,48.62,35.45,25.5,32.95,35.1,33.27,46.75,23.77,25.13,72.3,24.98,111.42,24.13,63.08,37.72,20.22,17.83,90.28,46.12,19.79,31.6,9.73,20.02,73.37,11.75,45.6,44.58,0,54.22,53.83,42.52,19.47,11.58,184.25,18.87,36.17,40.92,11.12,86.9,21.85,14.6,21.85,10.55,24.88,3.43,26.94,18.25,16.77,76.13,45.2,118.53
5085.00,59.27,29.12,34.83,86.53,65.33,84.63,83.03,47.42,57.82,79.65,65.8,70.18,58.55,61.13,62.35,17.08,84.75,76.2,58.78,64.22,63.93,64.33,65.92,34.4,33.33,70.85,54.9,56.3,42.78,72.2,79.92,22.52,64.02,69.53,18.09,31.33,45.7,88.28,26.2,19.07,42.48,67.67,61.33,63.05,60.18,72.52,58.03,48.72,48.65,56.92,44.98,47.72,67.1,18.67,42.12,62.08,20.68,60.47,62.73,21.71,19.05,51.5,53.03,50.07,45.1,61.48,44.93,5.45,44.05,77.6,51.47,74.05,64.05,60.73,27.9,61.72,51.48,58.38,40.37,43.08,64.07,24.1,58.52,42.1,51.02,40.97,66.77,5.17,61.95,63.27,30.63,62.65,95.87,55.27,39.48,45.29,76.75,60.32,50.43,93.63,31.33,48.78,83.25,63.72,2.52,29.95,29.95,46.57,70.82,58.3,68.27,63.82,52.03,76.98,95.87,75.63,24.1,71.48,72.67,52.08,60.95,15.45,171.58,79.5,65.03,74.25,78.43,44.52,56.55,56.37,81.88,49.9,51.07,51.93,23.32,74.78,49.08,57.97,61.48,51.03,31,57.6,66.47,69.65,83.15,49.37,37.68,70.72,29.05,7.88,66.48,69.05,72.42,49.33,65.25,58.03,31.93,0,0.33,25.52,8.43,0,50.83,81.97,0.77,44.56,88.6,59.53,79.45,42.67,0.08,72.48,17.85,79.92,50.12,56.1,60.15,75.93,67.63,75.38,49.17,56.45,51.9,57.48,53.87,42.53,65.13,56.65,57.08,65.65,60.82,60.75,77.07,51.85,2.05,83.08,75.98,42.2,55.62,64.63,88.6,88.12,69.4,55.15,66.9,69.03,67.22,7.43,50.53,55.32,41.15,58.92,150.93,56.82,31.93,33.75,48.78,39.72,66.5,85.63,39.49,47.93,51.02,57.65,42.22,50.6,47.4,84.08,53.38,0,93.33,61.51,71.38,63.48,223.75,16.56,47,53.58,59.97,77.85,55.8,45.18,55.8,53.02,55.55,55.35,44.63,37.87,40.03,44.98,84.7,32.32
5089.00,67.03,76.48,62.58,7.05,83.63,9.02,60.25,63.5,76.13,64.58,57.17,77.95,57.22,55.83,31.32,81.27,43,34.45,66.53,56.97,62.02,58.28,84.22,83.35,82.28,73.2,60.28,60.25,63.5,90.5,64.85,66.89,57.17,87.85,49.69,79.35,115.62,73.22,88.08,89,57.22,85.62,69.08,55.83,49.87,90.83,50.25,56.97,62.02,58.28,114.92,73.2,63.18,80.55,112.05,42.02,90.62,60.28,81.05,38.77,80.93,54.7,55.93,62.9,65.52,79.8,51.02,87.52,57.97,35.83,63.35,24.45,57.07,45.4,76.32,46.38,63.33,76.7,63.28,60.5,59.3,83.22,76.83,67.73,62.7,110.9,74.53,87.82,58.03,50.48,79.05,58.73,54.1,61.85,68.47,12.61,89.92,33.3,48.83,51.87,79.35,57.12,10.48,59.8,95.52,77.97,77.97,62.4,29.07,76.6,64.35,59.73,70.35,90.15,54.1,33.87,83.22,69.17,30.92,66.87,79.27,53.63,78.25,64.43,83.35,23.03,96.75,14.09,69.93,63.17,11.8,62.75,63.9,63.88,85.22,87.95,67.38,56.58,79.8,55.2,62.97,55.28,84.78,26.2,10.6,65.93,70.75,78.48,76.42,85.08,84.8,76.8,70.1,67.65,83.57,60.93,101.87,93,93.33,95.45,59.67,93,63.68,11.73,93.77,12.55,4.9,34.05,37.7,68.32,93.08,70.17,65.75,30.32,57.88,60.6,35.28,103.42,75.4,25.78,63.83,52.5,57.65,75.8,56.2,69.1,83.45,52.73,59.92,83.97,50.5,55.88,90.97,66.62,90.93,10.67,17.8,90.62,46.8,49.3,4.9,5.45,87.72,61.75,85.22,87.35,85.52,85.53,62.83,61.38,111.08,77.23,57.6,60.38,101.87,61.73,72.48,70.08,108.7,8,37.64,58.88,62,56.27,112.15,64,9.69,9.58,54.08,93,0,35.53,69.07,59.57,130.42,55.4,12.82,12.7,44.65,105.32,74.12,66.87,74.12,62.82,61.13,53.68,29.85,37.83,69.03,114.92,42.95,88.58
5093.00,44.53,52.87,48.37,35.09,56.31,34.29,47.66,38.21,51.33,18.95,43.88,41.53,38.12,36.53,35.94,57.42,44.91,40.26,43.46,42.18,37.85,34.05,54.65,51.67,52.4,49.77,38.24,41.23,47.22,59.6,24.18,58.48,42.09,58.99,45.41,55.23,67.36,10.83,57.95,60.92,47.8,53.66,44.48,39.03,44.4,56.32,41.44,46.3,48.35,41.37,67.16,46.96,37.6,57.13,67.38,41.44,61.4,53.25,53.59,40.13,57.05,44.01,43.68,48.41,54.77,48.24,43.75,59.94,50.8,39.13,47.86,34.76,42.13,39.02,58.75,39.03,47.86,52.38,53.14,53.07,35.93,55.82,50.21,48.59,46.8,67.95,42.63,59.41,38.09,38.41,59.03,37.73,38.66,45.47,47.98,39.56,53.42,35.2,42.32,39.43,55.72,51.09,35.3,38,61.63,55.42,55.42,48.5,39.58,52.63,37.36,36.24,50.72,53.6,39.04,39.88,55.73,33.76,40.03,48.76,49.33,49.68,63.46,19,55.56,35.8,62.4,41.28,48.59,45.96,34.89,48.43,48.21,47.81,59.12,52.28,49.96,44.02,53.89,44.54,49.68,40.67,57.23,38.33,34.26,46.68,49.44,48.28,52.37,58.89,57.35,47.27,33.97,49.88,56.67,43.46,63.29,62.18,62.43,63.28,68.13,62.2,48.31,34.9,61.29,33.85,34,35.16,41.79,49.39,61.04,32,60.16,34.12,46,45.65,35.04,71.41,42.41,33.75,48.32,41.28,45.26,52.2,43.42,48.66,56.43,40.76,44.29,55.1,44.35,42.59,53.51,48.79,59.66,32.44,31.11,60.05,45.76,36.61,34.89,35.53,54.51,45.41,57.59,58.8,53.69,59.09,46.08,45.51,65.54,52.65,63.09,45.63,63.14,50.93,50.79,48.61,72.11,32.24,22.73,44.27,47.34,43.9,65.05,48.72,33.72,33.22,42.52,61.51,35.53,0,33.73,37.83,72.26,50.32,27.97,23.22,38.1,71.11,52.76,49.42,51.87,47.14,45.5,41.58,17.16,24.27,47.82,67.57,44.42,92.61
5101.00,23.57,43.9,55.02,63.47,50.18,61.57,26.8,11.22,42.67,55.88,37.37,34.48,21.2,23.9,39.28,61.28,61.7,53.15,20.72,37.48,8.58,27.78,43.43,64.35,63.28,38.82,24.93,18.38,38.32,53.18,56.15,51.2,37.55,50.53,25.73,56.62,95.63,64.5,68.1,69,34.52,42.15,25.62,11.75,66.53,53.52,22.23,24.2,29.85,21.12,94.92,37.43,27.85,60.57,92.05,59.45,70.62,45.32,44.58,38.02,60.95,21.78,23.02,29.43,63.53,46.33,43.45,67.53,50.4,54.53,28.37,50.98,37.58,33.93,73.77,29.9,28.35,42.92,61.3,58.53,21,60.48,43.37,34.27,42.9,90.9,31.07,67.83,22.7,27.8,76.5,22.32,72.8,42.05,35.02,39.11,46.45,37.25,37.03,70.57,56.62,55.13,60.18,24.47,75.52,55.23,55.23,28.93,47.77,43.15,29,20.75,36.88,46.68,72.8,52.57,60.48,0.12,49.6,32.82,45.8,34.92,148.52,55.72,44.32,51.18,59.43,39.68,34.95,43.37,58.82,29.28,28.77,28.9,65.22,44.48,33.93,36.77,46.33,22.28,55.4,17.07,51.32,46.58,60.08,39.1,37.28,35.02,43.95,65.08,51.33,33.33,1.05,34.18,50.1,28.03,81.87,73,73.35,75.47,107.52,73,29,58.9,73.78,59.03,65.53,36.47,56.4,46.62,73.1,4.32,53.15,56.87,24.27,40.8,37.08,101.43,31.93,52.32,30.37,18.23,24.75,42.33,23.3,35.63,49.98,19.62,40.12,43.72,67.17,32.2,47.5,32.57,70.95,60.03,52.92,88.07,61.97,29.52,65.53,65.05,47.42,41.93,51.75,50.03,42.47,65.55,43.02,41.57,91.1,43.77,127.87,40.58,81.87,54.17,39.02,36.62,106.73,62.57,11.29,48.05,28.53,36.47,92.17,29.95,62.05,61.02,21.17,73,70.27,33.73,0,23.17,200.7,37.67,32.77,36.04,27.55,103.35,40.65,33.4,40.65,27.82,41.33,17.78,19.65,9.98,35.57,94.92,61.63,133.48
5124.00,25.97,36.3,44.07,52.52,42.58,50.62,19.2,15.85,35.07,39.38,26.42,36.88,3.05,4.12,28.33,53.68,50.75,42.2,22.8,26.53,14.37,12.17,43.17,56.75,55.68,32.15,6.8,8.27,30.72,49.45,39.65,47.45,26.6,46.78,17.58,49.02,88.03,48,60.5,61.42,26.92,44.55,28.03,13.08,55.58,49.78,11.28,16.6,22.25,10.17,87.32,29.83,9.7,52.97,84.47,48.5,63.03,37.72,39.98,27.07,53.35,13.63,14.87,21.85,52.58,38.75,32.5,59.93,39.45,43.58,22.3,40.03,26.63,22.98,62.82,18.95,22.28,35.63,50.35,47.58,7.83,52.88,35.77,26.67,31.95,83.32,33.47,60.23,4.55,16.85,65.55,3.08,61.85,31.1,27.42,35.58,48.85,26.3,26.08,59.62,49.02,44.18,49.25,6.32,67.93,47.63,47.63,21.33,36.82,35.55,10.87,7.57,29.28,49.1,61.85,41.62,52.88,21.53,38.65,25.8,38.2,27.32,137.57,39.22,42.28,40.23,55.7,35.86,28.88,32.42,47.87,21.68,22.85,22.83,57.63,46.9,26.33,25.82,38.73,14.13,44.45,10.1,43.72,35.63,49.13,31.5,29.68,37.42,36.37,57.5,43.73,35.73,22.47,26.58,42.5,19.87,74.28,65.42,65.75,67.87,99.92,65.4,22.62,47.95,66.18,48.08,54.58,25.52,45.45,39.03,65.5,22.52,49.4,45.92,16.82,29.85,26.13,90.48,34.33,41.37,22.78,8.43,16.58,34.73,15.15,28.03,42.4,7.03,29.17,42.9,56.22,21.25,49.9,25.57,63.35,49.08,41.97,77.12,51.02,10.67,54.58,54.1,46.65,30.98,44.15,46.28,44.47,57.95,32.07,30.62,83.5,36.18,116.92,29.63,74.28,43.22,31.42,29.02,95.78,51.62,15.24,37.1,20.93,25.52,84.57,22.93,51.1,50.07,13.02,65.4,59.32,37.83,21.42,0,189.75,30.07,31.2,35.76,16.6,92.4,33.05,25.8,33.05,21.75,30.38,10.07,21.87,13.64,27.97,87.33,50.68,129.73
5140.00,196.35,205.8,191.9,136.37,212.97,138.33,189.58,192.82,205.45,193.92,186.48,207.27,186.53,185.17,160.63,210.6,172.32,163.77,195.85,186.28,191.33,187.62,213.55,212.67,211.6,202.53,189.6,189.58,192.82,219.83,194.18,113.72,186.48,217.17,96.5,208.67,248.33,202.53,217.42,218.32,186.53,214.93,198.4,185.17,179.2,220.15,179.57,186.28,191.33,187.62,245.7,202.53,192.5,209.87,243.37,171.33,219.93,189.6,210.37,85.47,210.25,184.02,185.25,192.22,194.83,209.12,180.35,216.83,187.28,165.15,192.68,153.77,186.4,174.73,205.63,175.7,192.67,206.02,192.6,189.83,188.62,212.53,206.15,197.05,192.02,240.58,203.85,217.13,187.35,179.82,208.38,188.05,183.42,191.17,197.8,56.96,219.23,162.62,178.15,181.72,208.67,186.43,139.8,189.12,224.83,207.28,207.28,191.72,158.38,205.93,193.67,189.05,199.67,219.47,183.42,163.2,212.53,198.5,160.23,196.18,208.58,100.36,115.72,193.75,212.67,152.35,226.07,57.55,199.25,192.48,141.13,192.07,193.22,193.2,214.53,217.28,196.72,185.9,209.12,184.52,192.3,184.6,214.1,155.53,139.93,195.25,200.07,207.8,205.73,214.4,214.12,206.12,199.43,196.97,212.88,190.25,231.18,222.32,222.65,224.77,103.08,222.32,193,141.05,223.08,59.12,134.22,163.37,167.02,197.63,222.4,199.48,112.41,159.65,187.2,189.92,164.6,221.67,204.72,155.1,193.17,181.82,186.97,205.12,185.52,198.42,212.77,182.05,189.23,213.28,179.83,185.2,220.28,195.95,220.25,139.98,147.12,219.93,176.12,178.62,134.22,134.77,217.03,191.07,214.53,216.67,214.85,214.85,192.15,190.7,247.07,206.55,92.2,189.7,231.18,191.05,201.8,199.4,218.68,137.32,82.97,188.22,191.32,185.58,245.62,193.32,56.33,138.9,183.4,222.32,129.32,72.26,198.38,188.88,0,102.17,59.43,56.35,173.97,223.58,203.43,196.18,203.43,192.13,190.45,183,74.36,83.47,198.35,245.62,178.08,132.04
