4941.00,88.7,120,110.5,60.2,130.2,62.6,113.7,112.6,124,117.5,107.9,117.3,110.7,107.8,85.3,121.4,90.7,85.9,126,106.4,112.7,108.4,131.5,121.4,120.5,120.8,111.9,107,120,135.9,116.9,103.5,106.4,121.1,116.9,119.7,142.5,127.8,127.2,127.7,117.9,123.3,121.1,111,97.9,125.9,105.5,112.1,114.6,105.9,143.9,113.2,112.7,121.6,141.6,92,128.8,124.6,124.7,75.2,121.8,109.7,109.7,115.8,109.2,126.9,21.8,126,108.2,86.6,115.9,76.3,106.4,17.3,116.2,20.6,115.9,123.6,108.4,18,110.1,121.4,130.2,117.7,110.6,142.2,123.3,126.3,111.4,102.8,116.8,111.3,95.8,110,119.1,46.8,124,87.9,18.8,97.8,119.7,104.5,64.2,111.8,131.4,119.3,119.3,114.8,81.7,121.4,113,110.4,118.7,131.5,95.8,85.7,121.4,117.6,83.5,117.5,135.9,90.1,76.4,19.6,130.6,75.3,140.3,47.5,118,110.1,65.5,115.7,116.5,116.8,125.2,131.3,117.2,107.8,125.3,110.2,112.3,108.5,131,79.1,64.3,112.4,120.6,125.9,119.9,124.2,131,124.7,117.8,117.8,130.2,110.9,136.4,130.1,130.3,132.1,93.3,130.1,116.3,65.4,130.6,48.9,57.9,19.9,85.4,114.3,130.1,118.9,102.2,79.8,111.9,110.4,20.3,138.2,123.6,76.3,114.7,107.1,111.3,123.3,109.5,118.3,130.1,107.3,109,131.2,98.3,106.5,133.1,117.5,128.7,64.4,71.1,119.7,96.6,15.7,57.9,58.4,134.3,110.1,131.2,133.9,132.5,124.5,111.1,111.1,142.1,124.9,0,110.1,136.4,111,118.2,119.6,141.2,61.4,13.3,106.3,113.8,107.6,142.7,116.5,46.1,63.2,108.6,130.1,52.6,63.1,117.6,111.5,60.8,91.9,49.2,46.3,75.6,139.8,119.2,116.5,119.2,115.9,110.9,108.7,99,119.3,84.5,144.4,93.1,122.3
4946.00,20.9,15,15,49.8,33.8,47.5,17.2,16.2,27.5,39.2,2.4,29.5,14.3,17.4,24.8,25.4,41.7,36.9,20.4,6,16.2,18,35.1,25.4,24.5,24.4,15.5,10.5,15.9,39.5,38.6,38.6,6,37.9,15.5,21.5,46.5,49.5,31.3,31.7,3.1,35.9,24.7,14.6,35.4,39.4,9.1,15.7,18.2,9.4,47.9,3.2,16.2,25.7,45.6,42.6,32.9,28.2,31.1,14.1,25.9,13.3,13.2,19.4,31.1,30.5,14.6,30.1,22.3,37.6,19.5,36.2,6,15,32.6,11,19.5,28.3,30.2,28.6,19.7,23.3,28.3,17,3.8,46.3,26.9,30.3,14.9,11.4,33.2,14.8,46.8,1.4,15.1,38.2,36,22.2,11.7,48.8,21.5,26.4,45.9,15.4,35.4,21.2,21.2,18.4,32.7,25,16.5,16.8,22.3,36.1,46.8,36.8,23.3,21.1,34.5,21.1,29.5,21.3,119.8,39,34.2,35.5,43.9,38.1,21.6,3.4,44.6,19.3,20,20.3,29.3,34.8,20.8,2.3,28.9,13.8,16.3,12.1,34.5,33.2,45.8,2.4,13.7,29.4,15,28.2,34.5,28.3,21.4,21.4,33.8,14.5,40.5,34.1,34.4,36.2,52,34.1,19.8,44.7,34.6,44.8,52.2,21.2,36.4,11.5,34.2,22.5,39.5,39.6,15.5,0.4,21.3,60.1,27.1,36.1,18.3,10.7,14.8,26.8,13.1,16.8,33.7,10.8,2.2,34.8,35.7,4.9,36.6,21,32.7,45.7,39,36.1,32.5,12.5,52.2,51.7,37.8,1.2,34.8,37.4,36,28.6,1,1.1,46.1,28.5,110.1,0,40.5,25.1,19.2,15,63,48.7,23.2,8.2,17.4,2.5,46.8,20,48.1,46.9,12.1,34.1,57.4,45.6,21.1,15,154.2,24.3,36,41.4,11.7,61.6,22.8,18.6,22.8,19.5,0.9,12.3,29.3,21.5,15.2,48.5,44.1,89.8
4950.00,43.7,24.5,25.9,75.9,49.9,73.6,54.4,36.7,43.6,65.5,47.7,52.3,41.1,47.5,50.9,16.9,67.8,63.1,43.2,49.3,42.1,47.8,51.2,25.2,24.3,52.9,40.5,43.8,31.8,34.6,64.9,24.2,42.2,54,20,23.8,6.1,75.9,23.5,8.7,32.7,52.5,47.5,46.1,44.3,55.5,44.5,37.7,36.4,44.1,7.5,35.3,49.5,17.9,5.2,47.5,7.6,44.3,47.2,23.2,18.2,40.1,40.7,38.8,31.8,46.6,32.4,17.5,31.2,63.7,39.8,62.3,42.2,45,21.5,48.2,39.8,44.4,29.4,31,48.6,20.2,44.4,32.9,35,5.8,49.7,17.7,48.2,48.8,22.1,48.1,72.9,39,30.9,45.8,59.2,48.3,34.8,75,23.8,35.3,72.1,48.6,22.8,23.5,23.5,35.4,58.9,41.1,49.8,48.3,38.4,59.4,72.9,62.9,20.2,52.7,60.6,38.4,45.6,17.4,145.9,65.3,50.3,61.6,30.3,45,42,39.8,70.7,38.7,39.5,40.1,21.5,58.1,36.9,41,45,39.6,23.9,43.6,50.6,59.4,71.9,36.1,29.6,52.2,24.4,15.6,50.6,51.1,52.9,37.5,49.9,42,0,21.5,21.8,4.3,6.4,21.5,39.3,70.8,22,45.3,78.3,47.3,62.6,31.9,21.6,54,19.4,65.7,38.3,39.9,47.4,28.6,49.9,62.3,36.5,43.9,39.2,42.9,41.2,32.7,49.8,44.1,39.9,50.9,44.6,41,58.3,38.4,20.1,71.8,65.1,24.9,41.4,51,78.3,77.8,53.9,39.1,50.9,53.5,52.1,16,34.8,39.2,5.6,44.6,136.2,40.3,0,25.4,35,30.9,23.1,74.8,41.2,34,38,40.7,6.3,38.4,48.2,73,41.6,21.5,83.6,63.1,52.7,48.3,180.3,18.5,48,54.7,47.1,30.2,38.9,34.5,38.9,41,39.4,42.6,46.2,39.6,31.1,8,70.3,31.2
4968.00,40.2,9,10.8,50.8,34.4,48.4,21.2,35.5,28.1,40.3,30.8,48.8,33.6,30.7,25.7,9.5,42.6,37.9,39.7,29.2,35.5,31.3,35.7,4.9,4,25,34.8,29.8,16.3,40.1,39.8,39.2,29.3,38.5,34.8,8.3,30.5,50.7,15.3,15.8,17.2,37,44,33.9,18.6,40,28.3,22.2,20.9,28.7,32,19.8,35.5,9.7,29.7,21.8,16.9,28.8,31.7,20.2,9.9,32.5,32.5,23.3,14.3,31.1,15.4,14.1,5.5,38.5,24.3,37.1,29.3,19.8,21,23.1,24.3,29,13.5,11.8,33,12,28.9,17.4,23.5,30.3,46.1,14.3,34.2,25.7,21.6,34.1,47.7,23.9,15.5,33.4,43.7,23.1,16.4,49.8,8.3,9.6,46.9,34.7,19.4,8,8,19.9,33.7,25.6,35.8,33.3,22.9,43.9,47.7,37.7,12,40.4,35.4,22.9,30.1,21.9,120.7,40.1,34.8,36.4,44.5,32.8,26.5,24.7,45.5,23.2,24,24.6,13.3,42.6,21.4,30.7,29.5,33.1,10.1,31.3,35.1,34.2,46.7,25.3,14.1,48.7,8.9,12.2,35.1,47.6,40.7,22,34.4,33.8,24.5,18.1,18.4,20.2,36,18.1,23.8,45.6,18.7,45.7,53.2,22.1,33.1,19.7,18.2,41.7,40.1,40.6,34.8,24.7,22.3,43.3,46.4,37.1,21,29.9,34.1,27.4,32.4,17.2,34.3,30.1,24.8,35.4,19,29.3,42.8,22.9,16.7,46.7,39.9,24.5,15.8,25.8,53.2,52.6,38.4,24,35.4,38,36.6,12.6,24.6,24.1,30.1,29.1,111,25.2,24.5,0,19.5,15.4,46.3,49.7,30.1,18.8,22.6,30.4,30.8,22.9,49,47.8,31.4,18.1,58.4,50.9,40.4,34.3,155.1,24.9,34.7,41.4,21.9,44.9,23.4,19,23.4,25.5,24.3,31.5,33.8,28.5,15.6,32.5,45.1,73.8
4972.00,12.1,10.6,20.3,58,18.3,55.6,5.1,16.1,12.1,47.3,19.6,20.8,15.9,17.7,32.9,20.3,49.8,45.1,11.6,23.1,16.2,21.3,19.6,20.3,19.4,8.9,17.1,12.2,5.2,24,46.8,23.1,23.1,22.4,7.3,17.1,41.4,57.7,26.1,26.6,3.1,20.9,15.9,14.5,38.6,23.9,13,6.1,4.8,12.5,42.8,3.8,17.9,20.5,40.5,50.7,27.7,12.7,15.6,28.3,20.7,8.5,9.1,7.2,34.3,15,22.1,24.9,25.6,45.7,8.2,44.3,23.1,23.1,27.5,20.3,8.2,12.9,33.5,31.8,17,18.9,12.8,2.9,5.4,41.1,18.1,25.2,16.6,17.2,28.1,16.5,54.9,17.9,4.4,41.6,27.6,30.4,23.1,57,17.1,29.7,54.1,17,30.3,16.8,16.8,3.8,40.9,9.5,18.2,16.7,6.8,27.8,54.9,44.9,18.9,21.1,42.7,6.8,14,5.8,127.9,47.1,18.7,43.6,28.4,41.3,10.4,18.7,52.7,7.1,7.9,8.5,24.1,26.5,5.3,19.5,13.4,8,18.3,12,19,41.4,53.9,4.6,5.8,20.6,10.6,23.1,19,19.5,21.3,5.9,18.3,10.4,35.3,29,29.2,31,46.9,29,7.7,52.8,29.5,52.9,60.4,29.4,44.6,11.6,29,22.4,24,47.8,6.7,18.7,29.5,63.3,18.4,44.3,4.9,12.3,7.6,11.3,9.6,3.5,18.2,12.5,18.8,19.3,39,17.3,26.7,6.8,27.6,53.9,47.1,30.9,35.8,20.7,60.4,59.8,22.3,18,19.3,21.9,20.6,23.4,5.2,18.1,41,13,118.2,19.2,35.3,20.5,0,4.8,58.4,56.9,28.3,17.7,6.5,19.3,41.6,6.8,56.2,55,10,29,65.6,50.8,21.1,16.7,162.4,8.8,40.4,46.2,19.9,64.9,7.3,2.9,7.3,9.4,18.3,11,34.4,26.7,4.5,43.3,52.3,80.5
4995.00,13.5,6.4,16.1,59.4,19.7,57,6.5,17.5,13.4,48.7,15.9,22.1,17.3,19.1,34.3,16.2,51.2,46.5,13,16.9,17.6,22.7,21,16.2,15.3,10.3,18.5,13.6,1.6,25.4,48.2,24.5,16.9,23.8,8.7,13,37.2,59.1,22,22.5,2.5,22.3,17.3,15.9,34.5,25.3,14.3,7.5,6.2,13.9,38.7,5.1,19.3,16.4,36.4,37.7,23.6,14.1,17,29.7,16.6,9.9,10.5,8.6,30.2,16.4,18,20.8,21.4,47.1,9.6,45.7,16.9,24.5,23.3,21.6,9.6,14.3,29.4,27.7,18.4,14.7,14.2,2.7,4.8,37,19.5,21,18,18.6,23.9,17.9,56.3,13.8,0.7,38.6,29,31.8,20.3,58.4,13,25.5,55.5,18.4,26.1,12.7,12.7,5.2,42.3,10.9,19.6,18.1,8.2,29.2,56.3,46.3,14.7,22.5,44.1,8.2,15.4,7.2,129.3,48.5,20.1,45,29.8,38.3,11.8,14.6,54.1,8.5,9.3,9.9,20,27.9,6.7,15.7,14.8,9.4,14.1,13.4,20.4,42.8,55.3,5.9,1.6,22,6.5,18.9,20.4,20.9,22.7,7.3,19.7,11.8,31.2,24.8,25.1,26.9,42.7,24.8,9.1,54.2,25.4,54.3,61.8,30.8,46,7.5,24.9,23.8,25.4,49.2,8.1,14.6,30.9,59.2,19.7,45.7,6.3,13.7,9,12.7,11,2.5,19.6,13.9,14.6,20.7,34.8,18.7,28.1,8.2,23.4,55.3,48.5,26.8,31.6,22.1,61.8,61.2,23.7,13.9,20.7,23.3,21.9,19.3,4.6,14,36.8,14.4,119.6,15,31.2,16.4,4.8,0,54.3,58.3,26.3,13.5,7.9,15.5,37.5,8.2,57.6,56.4,11.4,24.8,67,48.6,22.5,18.1,163.8,10.2,37.4,43.2,21.3,60.7,8.7,4.3,8.7,10.8,14.2,12.4,32,24.7,0.9,39.2,53.7,80.5
5002.00,66.8,47.6,48.7,80.9,73,78.6,48.7,59.7,66.7,78.2,73.4,75.4,68.7,71.5,63.6,40,71,66.3,66.3,68.6,67.2,73.4,53.5,48.3,47.4,69.2,63.5,67.7,54.9,46.8,77.7,35.6,67.2,54.5,31.5,46.9,20,88.6,46.6,31.8,55.8,54.8,70.6,71.8,47.6,56,66.2,60.8,59.5,66.6,19.6,58.4,73.4,41,18.3,50.8,30.7,67.4,70.2,32.1,41.2,70.4,70.4,61.9,42.8,69.6,53.3,40.6,43.3,66.9,62.8,67.2,67.2,57.7,44.6,61,62.9,67.5,41.9,40.3,70.9,43.3,67.5,55.9,61.4,17.3,72.7,40.8,72.1,63.6,45.2,72,76.1,61.8,54,48.5,59.7,61,54.3,78.2,46.9,38.1,77,72.6,45.9,46.5,46.5,58.5,62.1,64.1,73.7,71.2,61.5,59.9,76.1,66.1,43.3,78.3,63.8,61.5,68.7,29.4,147.5,78.1,52.7,66.6,42.4,47.3,65.1,62.6,75.7,61.8,62.5,63.2,44.6,58.6,60,68.6,68.1,71,48,69.2,73.7,62.1,76.9,63.2,52.7,75.3,47.5,38.7,73.7,74.2,78.6,60.6,72.9,71.7,23.1,44.6,44.8,27.4,5.7,44.6,62.4,75.7,45.1,49.5,83.3,60,62.9,57.7,44.7,79.6,30.7,70.7,61.4,62.6,60.2,5.6,73,67.2,59.6,67.8,72,66,70.3,55.7,72.9,68,62.7,53.3,48,67.2,58.8,61.4,43.2,76.8,70,48,44.7,63.7,83.3,82.7,54.4,61.9,74,54.1,54.5,39,62.5,62,21.5,67.7,141.2,63.1,23.1,46.3,58.1,54,0,79.8,51.2,56.7,61.1,68.3,20.1,61.5,52.1,77.9,69.3,44.6,88.5,72.1,78.3,72.2,193.1,30.6,53.3,60.5,59.8,7.1,61.9,57.6,61.9,64.1,62.2,69.4,54.9,49.6,54.2,20.2,73.5,29.2
5011.00,43.2,58.6,49.1,1.1,68.9,1.2,52.3,51.3,62.6,56.1,46.6,56,49.4,46.5,23.9,60,29.3,24.6,64.6,45.1,51.3,47.1,70.1,60,59.1,59.4,50.6,45.6,58.6,74.6,55.6,57.9,45.1,59.8,55.5,58.3,81.1,66.5,65.9,66.3,56.6,61.9,59.8,49.7,36.5,64.5,44.2,50.8,53.3,44.5,82.5,51.9,51.3,60.3,80.2,30.6,67.4,63.3,63.4,29.8,60.5,48.3,48.3,54.5,47.9,65.5,3.4,64.7,46.9,25.2,54.6,15,45.1,23.6,54.9,5.1,54.6,62.2,47,24.1,48.8,60,68.9,56.3,49.2,80.9,61.9,64.9,50,41.5,55.5,49.9,34.4,48.6,57.8,7.8,62.6,26.5,5.9,36.5,58.3,43.2,2.8,50.5,70,58,58,53.4,20.4,60,51.6,49.1,57.4,70.1,34.4,24.4,60,56.2,22.1,56.2,74.6,44.7,71.1,6,69.3,14,79,9.6,56.7,48.7,4.1,54.4,55.1,55.4,63.9,69.9,55.8,46.5,63.9,48.9,50.9,47.1,69.6,17.7,2.9,51.1,59.2,64.5,58.6,62.8,69.6,63.4,56.5,56.4,68.8,49.6,75.1,68.7,69,70.8,51.8,68.7,54.9,4.1,69.2,4.1,3.5,3.9,24.1,53,68.8,57.5,56.8,18.4,50.6,49.1,4.1,76.8,62.2,15,53.4,45.7,49.9,61.9,48.2,57,68.8,45.9,47.6,69.9,36.9,45.1,71.7,56.1,67.3,3,9.8,58.3,35.3,22.1,3.5,2.9,72.9,48.7,69.9,72.5,71.1,63.2,49.7,49.7,80.7,63.6,61.4,48.7,75.1,49.7,56.9,58.3,79.8,0,10.6,44.9,52.5,46.2,81.4,55.1,1.8,1.9,47.2,68.7,8.7,32.2,56.2,50.1,105.5,46.4,4.9,9.8,30.1,78.4,57.8,55.1,57.8,54.6,49.5,47.3,37.7,57.9,39.3,83.1,31.8,80.4
5022.00,21.9,30.9,27.3,32.4,33.6,30.3,25,15.5,28.7,13.5,21.5,19.9,15.6,14,20.5,35.9,34.9,29.4,20.7,20.2,15.2,12.1,32.2,31.2,31.6,27.1,15.9,18.6,25,37,17.9,36.3,20.1,36.7,22.7,33.3,45.4,20.2,35.9,39.5,25.3,31.3,22.1,16.3,27.5,34.3,18.9,23.6,25.7,18.8,45.1,24.4,15.3,35.5,45.5,23.2,39.8,30.6,31,19.3,35.4,21.3,21,25.7,35.9,25.6,23,38.2,30.8,28.6,25.1,23.4,20.2,18.5,38,17.8,25.1,29.8,33.8,34,13.3,33.8,27.6,26.1,24.5,46.1,20.3,37.6,15.7,16.1,38.3,15.2,32.6,23.1,25.7,33.9,31.4,18.5,21.2,34.2,33.6,32.2,30.3,15.7,39.4,33.6,33.6,25.9,27,29.9,15,13.6,28,31.6,32.7,29.2,33.7,11.3,28.2,26,26.7,27,60.9,12.1,33.1,25,39.7,34.9,25.9,23.7,29.1,25.7,25.5,25.1,37.3,30.3,27.3,21.6,31.2,21.8,28.5,18,34.7,25.9,29.7,24.2,27.2,26.3,30.6,37.3,34.8,25.3,11.6,27.2,34.1,20.7,41.4,40.2,40.4,41.8,46.7,40.2,25.6,29.2,39.1,28.5,33.1,18,28.5,27.8,38.9,9.7,37.6,22.4,23.3,23.2,17.8,51.2,20.1,23.6,25.6,18.6,22.5,29.5,20.7,26.2,33.8,18.1,21.9,32.7,27.6,20.3,31.6,26.1,37.6,28,22.9,39.6,28.2,14.9,33.7,33.8,32.3,23.1,35,36.4,31.2,37.4,23.7,23.1,43.5,30,72.9,23.2,41.2,30.1,28.3,26.3,51.2,29.8,0,22.8,24.6,21.5,42.9,26,30.3,29,19.8,39.5,37.6,22.7,11.3,15.2,83,27.6,25.1,26.6,16.8,51.1,30.1,26.8,29.2,24.4,23.1,18.9,8.9,1.6,25.5,45.4,36.5,70
5037.00,25,13.5,8.7,46,32.5,43.7,19.3,20.2,26.3,35.6,9,33.6,18.4,21.5,21,19.1,37.9,33.1,24.5,10.1,20.3,22.1,33.8,19.1,18.2,23.1,19.6,14.6,14.4,38.2,35,37.4,10.1,36.6,19.6,17.4,40.2,45.9,24.9,25.4,8.6,35.1,28.7,18.6,29,38.1,13.1,20.3,19,13.5,41.6,9.1,20.3,19.3,39.3,32.2,26.5,26.9,29.8,6.9,19.6,17.3,17.3,21.5,24.8,29.2,4.3,23.7,16,33.8,22.4,32.4,10.1,15.1,26.3,15,22.4,27.1,23.9,22.2,23.8,19.1,27,15.5,6.5,39.9,30.9,24,19,15.4,26.9,18.9,43,7,13.6,32.6,41.9,18.4,4.5,45,17.4,20.1,42.1,19.4,29.1,17,17,18,28.9,23.7,20.6,20.8,21,42,43,33,19.1,25.2,30.7,21.1,28.2,20,116,35.4,32.9,31.7,42.6,32.4,24.6,7.8,40.8,21.3,22.1,22.8,22.9,40.7,19.5,8.9,27.6,17.9,10,16.1,33.3,29.5,42,8.4,12.2,33.5,13.5,21.9,33.3,32.3,25.4,20.1,32.5,18.5,34.1,27.8,28,29.8,45.7,27.8,21.9,40.9,28.3,41,48.4,17.4,32.6,10.4,27.9,26.5,38.2,35.8,19.6,7.8,17.5,53.7,31.2,32.4,19.1,14.7,18.9,25.5,17.1,15.3,32.4,14.9,7.8,33.5,29.4,8.9,40.9,21,26.4,41.9,35.2,29.7,26.2,16.6,48.4,47.9,36.6,7,33.5,36.2,34.8,22.2,7.7,7.2,39.8,27.2,106.3,8.2,34.1,18.8,17.7,13.5,56.7,44.9,22.8,0,20.7,8.7,40.4,21.1,44.3,43.1,16.2,27.8,53.6,44.3,25.2,19.1,150.4,23,31.4,37.3,15.8,55.3,21.5,17.1,21.5,23.6,7.3,16.3,27.3,21.2,13.7,42.2,40.3,83.4
5049.00,7.7,13.6,23.3,53.6,18.4,51.2,1.9,11.7,12.2,42.9,15.2,16.3,11.5,13.3,28.5,23.3,45.4,40.7,7.2,18.7,11.8,16.9,19.7,23.3,22.4,9,12.7,7.8,8.2,24.1,42.4,23.3,18.7,22.5,2.9,20.1,44.4,53.3,29.1,29.6,6.1,21,11.5,10.1,46.9,24,8.5,1.7,2.8,8.1,45.8,6.8,13.5,23.5,43.5,46.3,30.7,12.8,15.7,23.9,23.7,4.1,4.7,3.1,42.6,15.1,29,27.9,33.9,41.3,4,39.9,18.7,18.7,30.5,15.8,4,13,41.8,40.1,12.6,21.9,12.9,5.9,8.4,44.1,13.7,28.2,12.2,12.7,31.1,12.1,50.5,17.3,7.4,42.2,22.8,25.9,18.7,52.6,20.1,37.9,49.7,12.6,33.3,19.8,19.8,3,36.5,9.6,13.8,12.3,6.9,22.9,50.5,40.5,21.9,16.7,38.2,4.8,14.1,5.9,123.5,42.7,18.8,39.2,28.5,42.1,6.7,17.4,48.3,2.9,3.7,4.4,27.1,21.6,5.4,15.1,13.5,3.6,21.2,7.6,19.2,37,49.5,7.6,8.8,16.2,13.6,26.1,19.2,15.1,16.9,6,18.4,6,38.3,32,32.2,34,49.9,32,3.5,48.4,32.5,48.5,56,25,40.2,14.6,32,18,24.1,43.4,2.3,17.8,25.1,71.6,13.9,39.9,3,7.9,3.2,11.5,5.2,6.5,18.3,8.1,16.3,19.5,47.3,12.8,23.4,4.7,30.6,49.5,42.7,33.9,44.1,16.3,56,55.4,22.5,17.4,19.4,22.1,20.7,26.4,8.2,18.4,43.9,13.2,113.8,17.4,38.3,23.5,6.4,7.8,61.4,52.5,24.6,20.7,0,14.9,44.6,3.7,51.8,50.6,5.6,32,61.2,47.3,16.7,12.3,157.9,8.9,39.6,44.8,15.5,73.2,7.4,4.7,7.4,5.2,18.2,6.6,31.6,23.1,7.5,46.3,47.9,80.6
5056.00,18.4,15.4,15.5,47.3,31.3,45,14.7,13.7,25,36.6,0.4,27,11.8,14.9,22.3,25.9,39.2,34.4,17.9,3.5,13.7,15.5,32.5,25.8,25,21.8,13,8,16.4,37,36.1,20.9,3.5,35.4,3.8,22,47,47,31.7,32.2,5.6,33.4,22.2,12.1,40.7,36.9,6.6,13.2,15.7,6.9,48.4,5.6,13.7,26.1,46.1,40,33.3,25.7,28.5,7.5,26.3,10.7,10.7,16.9,36.4,27.9,11.4,30.5,27.6,35.1,17,33.6,3.5,12.4,33.1,8.5,17,25.8,35.5,33.8,17.2,23.7,25.8,17.4,5.1,46.7,24.3,30.8,12.4,8.8,33.7,12.3,44.3,3.8,15.5,36.7,33.5,19.7,9.2,46.3,22,31.7,43.4,12.9,35.9,21.6,21.6,15.8,30.2,22.4,14,14.2,19.8,33.6,44.3,34.2,23.7,18.6,32,18.6,26.9,7.5,117.3,36.5,31.7,33,41.4,36.7,19.1,4.6,42.1,16.8,17.5,17.8,29.7,32.3,18.2,0.3,26.3,11.3,16.8,9.5,32,30.7,43.3,4.8,14.2,26.9,15.4,28.7,32,25.8,18.9,18.8,31.2,12,40.9,34.6,34.8,36.6,25.7,34.6,17.3,42.1,35.1,33.8,49.7,18.7,33.9,12,34.6,19.9,19.6,37.1,13,2.9,18.8,65.4,24.6,33.6,15.8,8.1,12.3,24.3,10.6,17.2,31.2,8.3,1.6,32.3,41,2.4,34.1,18.5,33.2,43.2,36.4,36.5,37.8,10,49.7,49.1,35.3,3.6,32.3,34.9,33.5,29,3.5,3.5,46.6,26,107.6,2.5,40.9,30.4,19.3,15.5,68.3,46.2,21.5,8.7,14.9,0,47.2,17.5,36.6,44.3,9.6,34.6,54.9,43.9,18.6,12.5,151.7,9.2,34.3,39.6,9.2,66.9,20.2,17.5,20.2,17,3.3,9.7,27.5,19.9,15.7,48.9,41.6,48.8
5058.00,50,30.8,32.3,82.3,37.6,79.9,72.7,43,50,71.8,54,58.7,47.4,53.8,57.2,23.2,74.1,69.4,49.5,55.6,48.5,54.1,35.1,31.5,30.6,59.2,46.8,50.1,38.1,28.3,71.3,23.3,48.5,36.1,21.2,30.1,5.2,82.2,29.8,15,39.1,36.4,53.8,52.4,50.6,37.5,50.9,44,42.7,50.4,1.2,41.6,55.8,24.2,4.3,53.8,13.9,50.6,53.5,25.3,24.5,46.4,47,45.1,38.1,52.9,38.7,23.8,37.6,70,46.1,68.6,48.5,51.3,27.8,54.6,46.1,50.8,35.7,37.4,54.9,26.5,50.7,39.2,41.4,4.9,56,24,54.5,55.1,28.4,54.4,79.2,45.3,37.3,48.4,41.3,54.6,41.1,81.3,30.1,41.6,78.4,54.9,29.1,29.8,29.8,41.7,65.2,47.4,56.1,54.6,44.7,41.4,79.2,69.2,26.5,59,66.9,44.7,51.9,18.2,152.2,71.6,34.2,67.9,24,47.6,48.3,46.1,77,45,45.8,46.4,27.8,40.1,43.2,47.3,51.3,45.9,30.2,49.9,38.3,65.7,78.2,42.4,35.9,42.8,30.7,21.9,38.3,57.4,59.2,43.8,37.5,48.3,6.3,27.8,28.1,10.6,6.7,27.8,45.6,77.1,28.4,47.9,84.6,53.6,68.9,38.2,27.9,60.3,18.4,72,44.6,46.2,53.8,25.8,56.3,68.6,42.8,50.2,45.5,49.2,47.5,39,37.4,50.4,46.2,34.8,51,47.3,40.3,44.7,26.4,78.2,71.4,31.3,47.7,57.3,84.6,84.1,36,45.4,38.6,35.6,36.1,22.3,41.2,45.5,0.7,50.9,142.5,46.6,6.3,31.7,41.4,37.2,20.3,81.2,42.9,40.3,44.4,47,0,44.8,50.7,79.3,47.9,27.8,89.9,65.1,59,54.6,210.7,19,50.5,57.1,53.4,27.4,45.2,40.8,45.2,47.3,45.7,48.9,48.2,41.3,37.4,1.7,76.6,28.8
5059.00,10.4,14,23.7,56.2,14.6,53.9,2.8,14.4,8.3,45.6,17.9,19,14.2,15.9,31.2,23.7,48.1,43.3,9.9,21.3,14.4,19.6,15.9,23.7,22.8,5.2,15.4,10.4,8.6,20.3,45,19.4,21.3,18.7,5.5,20.5,44.8,55.9,29.5,30,6.5,17.2,14.1,12.8,49.6,20.2,11.2,4.4,4.3,10.7,46.2,7.2,16.1,23.9,43.9,49,31.1,9,11.9,26.5,24.1,6.8,7.4,0.6,45.3,11.3,31.6,28.3,36.5,44,1.2,42.6,21.3,21.4,30.9,18.5,1.2,9.1,44.4,42.8,15.2,22.3,9.1,6.3,8.8,44.5,16.3,28.6,14.8,15.4,31.5,14.7,53.2,20,7.8,43.8,23.9,28.6,21.3,55.2,20.5,40.6,52.3,15.3,33.7,20.2,20.2,4.4,39.1,5.8,16.4,15,3.1,24.1,53.2,43.2,22.3,19.3,40.9,1,10.3,2.1,126.2,45.4,15,41.9,24.7,43.7,3.9,20.1,51,0.8,0.9,1.5,27.5,22.8,2.1,17.8,9.7,6.2,21.7,10.3,15.3,39.7,52.2,8,9.2,18.9,14,26.5,15.3,17.7,19.6,2.2,14.6,8.6,38.7,32.4,32.6,34.4,50.3,32.4,0.7,51.1,32.9,51.2,58.6,27.6,42.8,15,32.4,20.7,20.3,46,4.9,20.4,27.7,74.3,16.6,42.6,4.4,10.6,5.9,7.6,7.8,6.9,14.5,10.7,18.9,15.6,49.9,15.5,23,1,31,52.1,45.4,34.3,46.7,18.9,58.6,58.1,18.6,20,15.6,18.2,16.8,26.8,8.6,21,44.4,9.3,116.5,20,38.7,23.9,6.8,8.2,61.8,55.1,26,21.1,3.7,17.5,45,0,54.5,53.3,8.2,32.4,63.8,48.7,19.3,14.9,160.6,5.1,41.3,46.4,18.1,75.8,3.6,5.1,3.6,2.4,20.8,9.3,33.1,24.5,7.9,46.7,50.5,76.8
