4904.00,29.00,29.00,47.00,68.00,9.00,66.00,16.00,35.00,3.00,61.00,42.00,36.00,30.00,34.00,44.00,46.00,66.00,58.00,28.00,42.00,34.00,40.00,9.00,49.00,48.00,9.00,34.00,26.00,23.00,16.00,61.00,8.00,42.00,13.00,9.00,42.00,81.00,69.00,53.00,54.00,20.00,11.00,24.00,32.00,73.00,16.00,27.00,18.00,18.00,26.00,80.00,23.00,36.00,46.00,77.00,64.00,56.00,6.00,6.00,20.00,46.00,21.00,22.00,14.00,70.00,7.00,47.00,53.00,56.00,59.00,14.00,56.00,42.00,39.00,61.00,35.00,14.00,3.00,67.00,65.00,33.00,46.00,4.00,19.00,28.00,76.00,33.00,53.00,31.00,33.00,63.00,32.00,78.00,43.00,20.00,49.00,20.00,42.00,42.00,75.00,42.00,61.00,65.00,33.00,61.00,40.00,40.00,16.00,53.00,12.00,38.00,33.00,13.00,21.00,78.00,57.00,46.00,41.00,54.00,14.00,7.00,5.00,153.00,61.00,9.00,56.00,22.00,49.00,11.00,44.00,64.00,14.00,14.00,14.00,50.00,18.00,12.00,42.00,7.00,20.00,43.00,27.00,10.00,51.00,65.00,24.00,22.00,21.00,29.00,50.00,10.00,23.00,42.00,9.00,9.00,27.00,67.00,58.00,58.00,61.00,26.00,58.00,13.00,64.00,59.00,46.00,70.00,41.00,61.00,32.00,58.00,42.00,8.00,62.00,19.00,44.00,42.00,107.00,34.00,57.00,19.00,26.00,21.00,8.00,23.00,21.00,9.00,26.00,45.00,9.00,73.00,37.00,21.00,14.00,56.00,65.00,58.00,75.00,68.00,34.00,70.00,70.00,13.00,43.00,10.00,13.00,11.00,51.00,28.00,43.00,76.00,0.00,133.00,45.00,67.00,49.00,24.00,22.00,102.00,67.00,30.00,43.00,20.00,41.00,77.00,13.00,49.00,66.00,23.00,58.00,75.00,53.00,41.00,33.00,205.00,3.00,47.00,52.00,32.00,109.00,17.00,19.00,17.00,13.00,43.00,25.00,38.00,29.00,21.00,57.00,66.00,41.00
4941.00,89.00,134.00,121.00,65.00,142.00,67.00,118.00,121.00,134.00,123.00,115.00,125.00,115.00,114.00,89.00,139.00,101.00,92.00,136.00,115.00,120.00,116.00,142.00,141.00,140.00,131.00,118.00,110.00,130.00,148.00,123.00,103.00,115.00,127.00,125.00,137.00,174.00,131.00,146.00,147.00,126.00,133.00,127.00,119.00,108.00,136.00,108.00,116.00,121.00,108.00,173.00,126.00,121.00,139.00,170.00,100.00,149.00,137.00,135.00,75.00,139.00,113.00,114.00,121.00,123.00,138.00,35.00,145.00,116.00,94.00,121.00,82.00,115.00,26.00,134.00,31.00,121.00,133.00,121.00,32.00,117.00,141.00,142.00,126.00,121.00,169.00,133.00,146.00,116.00,108.00,137.00,117.00,112.00,120.00,126.00,47.00,134.00,91.00,27.00,110.00,137.00,115.00,68.00,118.00,153.00,136.00,136.00,120.00,87.00,135.00,122.00,118.00,128.00,142.00,112.00,92.00,141.00,127.00,89.00,125.00,148.00,90.00,78.00,28.00,141.00,81.00,155.00,47.00,128.00,121.00,70.00,121.00,122.00,122.00,143.00,146.00,125.00,115.00,138.00,113.00,121.00,113.00,143.00,84.00,69.00,124.00,129.00,136.00,134.00,143.00,143.00,135.00,128.00,126.00,142.00,119.00,160.00,151.00,151.00,153.00,93.00,151.00,122.00,70.00,152.00,49.00,63.00,28.00,96.00,126.00,151.00,128.00,102.00,88.00,116.00,119.00,32.00,161.00,133.00,84.00,122.00,110.00,116.00,134.00,114.00,127.00,141.00,111.00,118.00,142.00,108.00,114.00,149.00,125.00,149.00,69.00,76.00,149.00,105.00,25.00,63.00,63.00,146.00,120.00,143.00,145.00,144.00,144.00,121.00,119.00,169.00,135.00,0.00,118.00,160.00,120.00,130.00,128.00,167.00,66.00,20.00,117.00,120.00,114.00,170.00,122.00,46.00,68.00,112.00,151.00,58.00,63.00,127.00,118.00,94.00,92.00,49.00,46.00,76.00,163.00,132.00,125.00,132.00,121.00,119.00,112.00,103.00,127.00,85.00,173.00,101.00,122.00
4946.00,37.00,27.00,23.00,54.00,54.00,52.00,30.00,34.00,46.00,47.00,4.00,48.00,27.00,27.00,30.00,44.00,52.00,44.00,37.00,13.00,32.00,30.00,54.00,46.00,45.00,43.00,30.00,22.00,30.00,61.00,47.00,59.00,13.00,58.00,29.00,39.00,79.00,55.00,51.00,52.00,11.00,56.00,39.00,31.00,53.00,61.00,20.00,28.00,33.00,20.00,78.00,7.00,33.00,44.00,75.00,50.00,54.00,49.00,51.00,23.00,44.00,25.00,26.00,33.00,50.00,50.00,22.00,51.00,37.00,45.00,33.00,42.00,13.00,25.00,59.00,19.00,33.00,47.00,48.00,45.00,31.00,43.00,47.00,29.00,6.00,74.00,45.00,51.00,28.00,21.00,61.00,29.00,63.00,2.00,27.00,38.00,60.00,28.00,21.00,61.00,39.00,42.00,51.00,30.00,59.00,38.00,38.00,32.00,38.00,47.00,34.00,32.00,40.00,60.00,63.00,43.00,43.00,39.00,40.00,37.00,49.00,38.00,139.00,46.00,53.00,42.00,67.00,38.00,40.00,6.00,49.00,33.00,34.00,34.00,48.00,58.00,37.00,4.00,50.00,25.00,26.00,25.00,55.00,37.00,51.00,6.00,25.00,49.00,27.00,48.00,55.00,47.00,40.00,38.00,54.00,31.00,65.00,56.00,56.00,59.00,91.00,56.00,34.00,50.00,57.00,50.00,56.00,27.00,47.00,20.00,56.00,40.00,61.00,48.00,28.00,1.00,28.00,88.00,45.00,43.00,34.00,23.00,28.00,46.00,26.00,30.00,54.00,23.00,5.00,54.00,54.00,10.00,61.00,37.00,54.00,51.00,44.00,73.00,49.00,21.00,56.00,56.00,58.00,2.00,55.00,57.00,56.00,49.00,3.00,2.00,74.00,47.00,119.00,0.00,65.00,41.00,36.00,27.00,93.00,53.00,23.00,13.00,32.00,4.00,75.00,34.00,53.00,52.00,24.00,56.00,61.00,46.00,39.00,30.00,191.00,41.00,36.00,41.00,18.00,90.00,44.00,32.00,44.00,33.00,1.00,24.00,29.00,22.00,27.00,78.00,52.00,133.00
4950.00,68.00,38.00,44.00,95.00,74.00,93.00,82.00,56.00,67.00,88.00,75.00,79.00,67.00,70.00,71.00,26.00,93.00,85.00,68.00,73.00,73.00,73.00,75.00,43.00,42.00,80.00,64.00,65.00,52.00,56.00,89.00,24.00,73.00,78.00,20.00,40.00,14.00,97.00,35.00,12.00,51.00,76.00,70.00,72.00,69.00,81.00,67.00,57.00,57.00,66.00,13.00,56.00,76.00,27.00,10.00,71.00,11.00,69.00,71.00,23.00,28.00,60.00,62.00,59.00,54.00,70.00,54.00,26.00,53.00,86.00,60.00,83.00,73.00,69.00,37.00,70.00,60.00,67.00,49.00,52.00,73.00,33.00,67.00,51.00,60.00,9.00,75.00,26.00,71.00,72.00,39.00,71.00,105.00,64.00,48.00,46.00,85.00,69.00,59.00,102.00,40.00,58.00,92.00,72.00,34.00,39.00,39.00,55.00,80.00,67.00,77.00,73.00,61.00,86.00,105.00,84.00,33.00,80.00,81.00,61.00,70.00,17.00,180.00,88.00,74.00,83.00,50.00,45.00,65.00,65.00,91.00,59.00,60.00,61.00,32.00,84.00,58.00,67.00,70.00,60.00,40.00,66.00,75.00,78.00,92.00,58.00,46.00,79.00,38.00,23.00,75.00,78.00,81.00,58.00,74.00,67.00,0.00,31.00,32.00,6.00,6.00,31.00,60.00,91.00,32.00,45.00,97.00,68.00,88.00,51.00,31.00,81.00,19.00,89.00,59.00,65.00,69.00,44.00,76.00,84.00,58.00,65.00,61.00,66.00,63.00,51.00,74.00,65.00,66.00,74.00,70.00,69.00,86.00,61.00,29.00,92.00,85.00,51.00,64.00,73.00,97.00,97.00,78.00,64.00,76.00,78.00,76.00,24.00,59.00,64.00,9.00,68.00,160.00,66.00,0.00,42.00,58.00,48.00,35.00,94.00,41.00,57.00,60.00,66.00,10.00,59.00,48.00,93.00,62.00,31.00,102.00,63.00,80.00,72.00,232.00,19.00,48.00,55.00,69.00,46.00,65.00,54.00,65.00,62.00,64.00,64.00,46.00,40.00,49.00,13.00,93.00,31.00
4968.00,51.00,20.00,19.00,55.00,56.00,53.00,38.00,47.00,48.00,48.00,41.00,62.00,41.00,40.00,31.00,21.00,53.00,45.00,50.00,41.00,46.00,42.00,57.00,12.00,11.00,45.00,44.00,36.00,33.00,63.00,48.00,61.00,41.00,60.00,42.00,22.00,56.00,57.00,28.00,29.00,33.00,58.00,53.00,45.00,27.00,63.00,34.00,39.00,39.00,34.00,55.00,38.00,47.00,21.00,52.00,29.00,31.00,51.00,53.00,28.00,21.00,38.00,40.00,41.00,24.00,52.00,23.00,28.00,10.00,46.00,42.00,42.00,41.00,29.00,35.00,30.00,42.00,49.00,22.00,19.00,43.00,26.00,49.00,33.00,38.00,51.00,58.00,28.00,42.00,34.00,37.00,43.00,64.00,40.00,30.00,33.00,67.00,29.00,26.00,62.00,22.00,16.00,52.00,44.00,36.00,21.00,21.00,37.00,39.00,49.00,48.00,44.00,43.00,68.00,64.00,44.00,26.00,53.00,41.00,43.00,52.00,41.00,140.00,48.00,56.00,43.00,69.00,33.00,47.00,41.00,50.00,40.00,42.00,43.00,25.00,65.00,40.00,40.00,52.00,39.00,17.00,39.00,57.00,38.00,52.00,41.00,28.00,62.00,20.00,25.00,57.00,61.00,54.00,40.00,56.00,45.00,42.00,33.00,33.00,36.00,68.00,33.00,41.00,50.00,34.00,51.00,57.00,28.00,48.00,34.00,33.00,54.00,63.00,48.00,42.00,41.00,29.00,62.00,59.00,44.00,40.00,36.00,41.00,48.00,40.00,33.00,56.00,37.00,41.00,56.00,28.00,40.00,68.00,42.00,31.00,52.00,44.00,49.00,23.00,33.00,57.00,57.00,60.00,40.00,57.00,60.00,58.00,26.00,41.00,40.00,51.00,50.00,119.00,41.00,42.00,0.00,39.00,30.00,68.00,54.00,30.00,32.00,42.00,40.00,52.00,41.00,54.00,53.00,38.00,33.00,62.00,51.00,53.00,43.00,192.00,43.00,35.00,41.00,28.00,64.00,46.00,36.00,46.00,44.00,40.00,37.00,34.00,29.00,31.00,55.00,53.00,110.00
4972.00,25.00,20.00,38.00,65.00,31.00,63.00,13.00,32.00,24.00,57.00,39.00,36.00,27.00,30.00,41.00,37.00,63.00,54.00,25.00,39.00,30.00,37.00,32.00,40.00,39.00,21.00,30.00,22.00,14.00,38.00,57.00,36.00,39.00,35.00,18.00,33.00,72.00,66.00,44.00,45.00,10.00,33.00,27.00,29.00,63.00,38.00,24.00,14.00,14.00,23.00,71.00,13.00,33.00,37.00,68.00,61.00,47.00,26.00,28.00,39.00,37.00,17.00,19.00,16.00,60.00,27.00,38.00,43.00,47.00,56.00,17.00,52.00,39.00,35.00,52.00,31.00,17.00,24.00,58.00,55.00,30.00,36.00,24.00,10.00,19.00,67.00,33.00,44.00,28.00,29.00,54.00,28.00,74.00,34.00,11.00,42.00,43.00,38.00,38.00,72.00,33.00,52.00,61.00,29.00,51.00,31.00,31.00,12.00,49.00,24.00,34.00,30.00,18.00,43.00,74.00,54.00,36.00,37.00,51.00,18.00,27.00,16.00,150.00,57.00,31.00,52.00,44.00,41.00,22.00,35.00,60.00,16.00,17.00,18.00,41.00,41.00,15.00,38.00,27.00,17.00,34.00,23.00,32.00,48.00,61.00,15.00,13.00,36.00,20.00,41.00,32.00,35.00,38.00,15.00,31.00,24.00,58.00,49.00,49.00,51.00,83.00,49.00,17.00,60.00,50.00,60.00,67.00,38.00,58.00,23.00,49.00,38.00,38.00,58.00,16.00,35.00,38.00,98.00,33.00,54.00,15.00,22.00,18.00,23.00,20.00,12.00,31.00,22.00,36.00,31.00,64.00,33.00,43.00,18.00,47.00,61.00,54.00,66.00,59.00,31.00,67.00,66.00,35.00,34.00,33.00,35.00,33.00,41.00,19.00,34.00,67.00,25.00,129.00,36.00,58.00,40.00,0.00,13.00,92.00,64.00,28.00,33.00,17.00,38.00,68.00,16.00,63.00,62.00,19.00,49.00,71.00,51.00,37.00,29.00,202.00,19.00,40.00,46.00,29.00,100.00,22.00,11.00,22.00,19.00,34.00,21.00,34.00,27.00,12.00,71.00,63.00,118.00
4995.00,23.00,11.00,29.00,63.00,29.00,61.00,11.00,29.00,21.00,55.00,28.00,34.00,25.00,28.00,38.00,28.00,61.00,52.00,22.00,34.00,28.00,34.00,30.00,31.00,30.00,19.00,28.00,20.00,6.00,36.00,55.00,34.00,34.00,33.00,16.00,24.00,63.00,64.00,35.00,36.00,6.00,31.00,25.00,27.00,55.00,36.00,22.00,12.00,12.00,21.00,62.00,11.00,31.00,28.00,59.00,56.00,38.00,24.00,26.00,37.00,28.00,15.00,17.00,14.00,52.00,25.00,29.00,35.00,38.00,54.00,15.00,50.00,34.00,33.00,43.00,29.00,15.00,22.00,49.00,47.00,28.00,28.00,22.00,6.00,15.00,58.00,30.00,35.00,26.00,27.00,45.00,26.00,72.00,25.00,3.00,39.00,40.00,36.00,34.00,70.00,24.00,43.00,59.00,27.00,43.00,22.00,22.00,10.00,47.00,22.00,32.00,27.00,16.00,41.00,72.00,52.00,28.00,35.00,49.00,16.00,25.00,14.00,148.00,55.00,29.00,50.00,42.00,38.00,20.00,26.00,58.00,14.00,15.00,16.00,32.00,38.00,13.00,28.00,25.00,15.00,25.00,21.00,30.00,46.00,59.00,13.00,4.00,34.00,11.00,32.00,30.00,33.00,36.00,13.00,29.00,22.00,49.00,40.00,40.00,43.00,75.00,40.00,14.00,58.00,41.00,58.00,65.00,36.00,56.00,14.00,40.00,36.00,36.00,56.00,14.00,26.00,36.00,89.00,31.00,51.00,13.00,20.00,16.00,21.00,18.00,6.00,29.00,20.00,27.00,29.00,55.00,31.00,41.00,15.00,38.00,59.00,52.00,57.00,50.00,29.00,65.00,64.00,33.00,25.00,31.00,33.00,31.00,33.00,14.00,25.00,58.00,23.00,127.00,27.00,49.00,31.00,12.00,0.00,84.00,62.00,26.00,25.00,15.00,28.00,59.00,14.00,61.00,60.00,17.00,40.00,69.00,49.00,35.00,27.00,200.00,16.00,37.00,43.00,27.00,91.00,19.00,9.00,19.00,17.00,25.00,19.00,32.00,25.00,4.00,62.00,61.00,117.00
5002.00,104.00,74.00,71.00,101.00,110.00,99.00,73.00,92.00,103.00,100.00,99.00,115.00,93.00,93.00,83.00,62.00,96.00,88.00,104.00,91.00,93.00,98.00,84.00,79.00,78.00,94.00,100.00,88.00,88.00,75.00,100.00,36.00,93.00,86.00,32.00,76.00,35.00,108.00,71.00,48.00,87.00,86.00,106.00,96.00,67.00,89.00,86.00,94.00,93.00,86.00,32.00,93.00,99.00,63.00,30.00,69.00,47.00,105.00,108.00,32.00,64.00,90.00,91.00,95.00,62.00,106.00,75.00,62.00,62.00,89.00,96.00,89.00,93.00,81.00,73.00,82.00,96.00,103.00,60.00,57.00,95.00,69.00,103.00,87.00,90.00,27.00,112.00,62.00,94.00,86.00,75.00,94.00,107.00,91.00,84.00,49.00,94.00,81.00,78.00,105.00,76.00,54.00,98.00,95.00,70.00,75.00,75.00,91.00,82.00,103.00,100.00,95.00,97.00,94.00,107.00,87.00,69.00,105.00,84.00,97.00,106.00,29.00,165.00,100.00,84.00,89.00,69.00,47.00,101.00,93.00,97.00,95.00,96.00,97.00,68.00,92.00,94.00,92.00,106.00,91.00,69.00,91.00,111.00,82.00,98.00,93.00,83.00,116.00,74.00,60.00,111.00,114.00,106.00,94.00,110.00,96.00,36.00,68.00,68.00,42.00,6.00,68.00,96.00,97.00,68.00,50.00,103.00,80.00,88.00,86.00,68.00,106.00,31.00,95.00,95.00,92.00,80.00,9.00,112.00,90.00,94.00,88.00,93.00,102.00,92.00,87.00,110.00,88.00,93.00,84.00,67.00,91.00,94.00,97.00,65.00,98.00,91.00,87.00,62.00,85.00,103.00,103.00,86.00,91.00,112.00,86.00,86.00,60.00,93.00,91.00,34.00,104.00,166.00,93.00,36.00,67.00,94.00,85.00,0.00,100.00,51.00,84.00,96.00,92.00,32.00,95.00,52.00,99.00,90.00,68.00,108.00,72.00,105.00,95.00,219.00,31.00,53.00,60.00,80.00,11.00,101.00,90.00,101.00,98.00,92.00,89.00,55.00,50.00,85.00,32.00,96.00,29.00
5011.00,43.00,68.00,55.00,1.00,76.00,1.00,52.00,56.00,68.00,57.00,49.00,59.00,49.00,48.00,23.00,73.00,35.00,26.00,70.00,49.00,54.00,50.00,76.00,75.00,74.00,65.00,52.00,44.00,64.00,83.00,57.00,58.00,49.00,61.00,59.00,71.00,108.00,65.00,80.00,81.00,60.00,67.00,61.00,53.00,42.00,70.00,42.00,50.00,55.00,42.00,107.00,60.00,55.00,73.00,104.00,34.00,83.00,71.00,69.00,30.00,73.00,47.00,48.00,55.00,58.00,72.00,9.00,80.00,50.00,28.00,55.00,16.00,49.00,37.00,68.00,11.00,55.00,67.00,55.00,41.00,51.00,75.00,76.00,60.00,55.00,103.00,67.00,80.00,50.00,43.00,71.00,51.00,46.00,54.00,60.00,8.00,68.00,25.00,10.00,44.00,71.00,49.00,3.00,52.00,88.00,70.00,70.00,54.00,21.00,69.00,56.00,52.00,62.00,76.00,46.00,26.00,75.00,61.00,23.00,59.00,83.00,45.00,86.00,10.00,75.00,15.00,89.00,10.00,62.00,55.00,4.00,55.00,56.00,56.00,77.00,80.00,59.00,49.00,72.00,47.00,55.00,47.00,77.00,18.00,3.00,58.00,63.00,70.00,68.00,77.00,77.00,69.00,62.00,60.00,76.00,53.00,94.00,85.00,85.00,87.00,52.00,85.00,56.00,4.00,86.00,4.00,3.00,10.00,30.00,60.00,85.00,62.00,57.00,22.00,50.00,53.00,9.00,95.00,67.00,18.00,56.00,45.00,50.00,68.00,48.00,61.00,75.00,45.00,52.00,76.00,43.00,48.00,83.00,59.00,83.00,3.00,10.00,83.00,39.00,38.00,3.00,2.00,80.00,54.00,77.00,79.00,78.00,78.00,55.00,53.00,103.00,69.00,65.00,52.00,94.00,54.00,64.00,62.00,101.00,0.00,17.00,51.00,54.00,48.00,104.00,56.00,2.00,2.00,46.00,85.00,8.00,32.00,61.00,52.00,138.00,46.00,5.00,10.00,30.00,97.00,66.00,59.00,66.00,55.00,53.00,46.00,37.00,61.00,39.00,107.00,35.00,80.00
5022.00,22.00,31.00,27.00,32.00,34.00,30.00,25.00,16.00,29.00,14.00,21.00,20.00,16.00,14.00,20.00,36.00,35.00,29.00,21.00,20.00,15.00,12.00,32.00,31.00,32.00,27.00,16.00,19.00,25.00,37.00,18.00,36.00,20.00,37.00,23.00,33.00,45.00,20.00,36.00,39.00,25.00,31.00,22.00,16.00,27.00,34.00,19.00,24.00,26.00,19.00,45.00,24.00,15.00,36.00,45.00,23.00,40.00,31.00,31.00,19.00,35.00,21.00,21.00,26.00,36.00,26.00,23.00,38.00,31.00,29.00,25.00,23.00,20.00,19.00,38.00,18.00,25.00,30.00,34.00,34.00,13.00,34.00,28.00,26.00,25.00,46.00,20.00,38.00,16.00,16.00,38.00,15.00,33.00,23.00,26.00,34.00,31.00,19.00,21.00,34.00,34.00,32.00,30.00,16.00,39.00,34.00,34.00,26.00,27.00,30.00,15.00,14.00,28.00,32.00,33.00,29.00,34.00,11.00,28.00,26.00,27.00,27.00,61.00,12.00,33.00,25.00,40.00,35.00,26.00,24.00,29.00,26.00,25.00,25.00,37.00,30.00,27.00,22.00,31.00,22.00,29.00,18.00,35.00,26.00,30.00,24.00,27.00,26.00,31.00,37.00,35.00,25.00,12.00,27.00,34.00,21.00,41.00,40.00,40.00,42.00,47.00,40.00,26.00,29.00,39.00,28.00,33.00,18.00,29.00,28.00,39.00,10.00,38.00,22.00,23.00,23.00,18.00,51.00,20.00,24.00,26.00,19.00,23.00,30.00,21.00,26.00,34.00,18.00,22.00,33.00,28.00,20.00,32.00,26.00,38.00,28.00,23.00,40.00,28.00,15.00,34.00,34.00,32.00,23.00,35.00,36.00,31.00,37.00,24.00,23.00,43.00,30.00,73.00,23.00,41.00,30.00,28.00,26.00,51.00,30.00,0.00,23.00,25.00,22.00,43.00,26.00,30.00,29.00,20.00,39.00,38.00,23.00,11.00,15.00,83.00,28.00,25.00,27.00,17.00,51.00,30.00,27.00,29.00,24.00,23.00,19.00,9.00,2.00,26.00,45.00,37.00,70.00
5037.00,45.00,25.00,14.00,52.00,50.00,50.00,32.00,41.00,43.00,45.00,15.00,55.00,35.00,35.00,28.00,36.00,50.00,42.00,44.00,21.00,40.00,37.00,51.00,38.00,37.00,40.00,38.00,30.00,28.00,57.00,45.00,55.00,21.00,54.00,36.00,34.00,70.00,54.00,42.00,43.00,18.00,53.00,47.00,38.00,44.00,57.00,28.00,34.00,34.00,28.00,69.00,15.00,41.00,35.00,66.00,46.00,45.00,45.00,48.00,14.00,35.00,32.00,33.00,35.00,41.00,46.00,10.00,42.00,28.00,43.00,36.00,39.00,21.00,26.00,50.00,26.00,36.00,43.00,39.00,36.00,38.00,37.00,43.00,27.00,10.00,65.00,52.00,42.00,36.00,28.00,53.00,36.00,61.00,12.00,24.00,33.00,62.00,26.00,11.00,59.00,34.00,33.00,49.00,37.00,50.00,32.00,32.00,31.00,36.00,43.00,42.00,39.00,37.00,62.00,61.00,41.00,37.00,47.00,38.00,37.00,46.00,35.00,137.00,45.00,50.00,40.00,63.00,32.00,41.00,13.00,47.00,35.00,36.00,37.00,39.00,60.00,34.00,15.00,46.00,33.00,17.00,33.00,51.00,35.00,49.00,13.00,23.00,56.00,25.00,39.00,51.00,54.00,48.00,34.00,50.00,38.00,56.00,47.00,48.00,50.00,82.00,47.00,36.00,47.00,48.00,47.00,54.00,25.00,45.00,18.00,47.00,48.00,57.00,45.00,35.00,13.00,26.00,79.00,53.00,41.00,34.00,30.00,35.00,42.00,34.00,27.00,50.00,30.00,14.00,51.00,45.00,17.00,62.00,37.00,45.00,48.00,41.00,64.00,40.00,28.00,54.00,54.00,54.00,12.00,52.00,54.00,52.00,40.00,13.00,12.00,65.00,44.00,116.00,13.00,56.00,32.00,34.00,25.00,85.00,51.00,23.00,0.00,36.00,14.00,66.00,36.00,50.00,49.00,32.00,47.00,59.00,44.00,47.00,37.00,189.00,38.00,31.00,37.00,26.00,81.00,41.00,30.00,41.00,38.00,12.00,31.00,27.00,21.00,25.00,69.00,50.00,124.00
5049.00,15.00,22.00,40.00,55.00,28.00,53.00,5.00,21.00,21.00,47.00,28.00,26.00,17.00,20.00,30.00,40.00,53.00,44.00,14.00,29.00,20.00,27.00,29.00,43.00,42.00,18.00,20.00,12.00,17.00,35.00,47.00,33.00,29.00,33.00,8.00,35.00,74.00,56.00,46.00,47.00,13.00,31.00,17.00,19.00,58.00,36.00,14.00,4.00,8.00,13.00,73.00,16.00,23.00,39.00,70.00,51.00,49.00,24.00,26.00,29.00,39.00,7.00,9.00,7.00,55.00,25.00,35.00,46.00,42.00,46.00,9.00,42.00,29.00,25.00,54.00,21.00,9.00,22.00,52.00,50.00,20.00,39.00,22.00,13.00,21.00,69.00,22.00,46.00,18.00,19.00,57.00,18.00,64.00,33.00,13.00,42.00,38.00,28.00,28.00,62.00,35.00,46.00,51.00,19.00,54.00,34.00,34.00,7.00,39.00,21.00,24.00,19.00,15.00,38.00,64.00,44.00,39.00,27.00,41.00,11.00,24.00,13.00,140.00,47.00,28.00,42.00,42.00,42.00,17.00,34.00,50.00,7.00,8.00,9.00,44.00,36.00,12.00,28.00,25.00,7.00,37.00,13.00,30.00,38.00,51.00,17.00,16.00,26.00,22.00,43.00,30.00,25.00,28.00,12.00,28.00,14.00,60.00,51.00,52.00,54.00,86.00,51.00,8.00,50.00,52.00,50.00,57.00,28.00,48.00,25.00,51.00,28.00,35.00,48.00,6.00,32.00,28.00,93.00,23.00,43.00,9.00,12.00,8.00,21.00,10.00,14.00,28.00,12.00,31.00,29.00,58.00,23.00,39.00,11.00,49.00,51.00,44.00,68.00,53.00,21.00,57.00,56.00,33.00,33.00,30.00,32.00,30.00,44.00,21.00,33.00,69.00,22.00,119.00,32.00,60.00,42.00,17.00,15.00,95.00,54.00,25.00,36.00,0.00,28.00,70.00,8.00,53.00,52.00,9.00,51.00,61.00,47.00,27.00,19.00,192.00,16.00,40.00,45.00,19.00,94.00,19.00,12.00,19.00,10.00,32.00,11.00,32.00,23.00,14.00,73.00,53.00,116.00
5056.00,33.00,28.00,24.00,50.00,50.00,48.00,26.00,29.00,42.00,42.00,1.00,44.00,23.00,23.00,26.00,45.00,48.00,40.00,32.00,9.00,28.00,26.00,50.00,48.00,46.00,39.00,26.00,18.00,31.00,56.00,43.00,21.00,9.00,54.00,4.00,40.00,80.00,51.00,52.00,53.00,15.00,52.00,35.00,27.00,53.00,57.00,16.00,24.00,29.00,16.00,79.00,11.00,29.00,45.00,76.00,46.00,55.00,45.00,47.00,8.00,45.00,21.00,22.00,29.00,50.00,46.00,21.00,52.00,37.00,41.00,29.00,38.00,9.00,20.00,60.00,15.00,29.00,43.00,48.00,45.00,27.00,44.00,43.00,30.00,9.00,75.00,40.00,52.00,24.00,17.00,62.00,25.00,59.00,6.00,28.00,37.00,56.00,24.00,17.00,57.00,40.00,42.00,47.00,26.00,60.00,39.00,39.00,28.00,34.00,43.00,30.00,27.00,36.00,56.00,59.00,39.00,44.00,35.00,36.00,33.00,45.00,7.00,135.00,42.00,49.00,38.00,63.00,37.00,36.00,10.00,45.00,29.00,30.00,30.00,49.00,54.00,33.00,0.00,46.00,21.00,27.00,21.00,51.00,33.00,47.00,9.00,26.00,44.00,28.00,49.00,51.00,43.00,36.00,34.00,50.00,27.00,66.00,57.00,58.00,60.00,26.00,57.00,30.00,45.00,58.00,34.00,52.00,23.00,43.00,22.00,57.00,36.00,20.00,43.00,24.00,4.00,24.00,88.00,41.00,39.00,30.00,18.00,24.00,42.00,22.00,31.00,49.00,19.00,4.00,50.00,54.00,6.00,57.00,33.00,55.00,47.00,39.00,74.00,49.00,17.00,52.00,52.00,54.00,5.00,51.00,53.00,51.00,50.00,7.00,5.00,75.00,43.00,114.00,4.00,66.00,41.00,38.00,28.00,93.00,49.00,22.00,14.00,28.00,0.00,76.00,30.00,37.00,48.00,20.00,57.00,57.00,44.00,35.00,26.00,187.00,9.00,34.00,40.00,14.00,90.00,40.00,33.00,40.00,29.00,5.00,20.00,27.00,20.00,28.00,79.00,48.00,49.00
